,type,yearBuilt,heating,cooling,parking,lot,price/sqft,buyers agencyFee,zpid
1306,Adult community,1969,Baseboard,Central air,1 Parking space,871,233,,39643100
1307,Single family residence,1966,"Forced air, zoned, natural gas",Central air,2 Attached garage spaces,21780,,,38729193
1308,Single family residence,,"Baseboard, natural gas, hot water","Gas, none",Garage,55007,,,39790861
1309,Single family residence,2003,"90% forced air, natural gas","Central a/c, electric",2 Attached garage spaces,12197,144,,64464983
1310,Single family residence,,"Electric, natural gas, forced air","Electric, gas, central air",Attached garage,55007,,,38016547
1311,Single family residence,2015,"Forced air, natural gas",Central air,2 Attached garage spaces,9000,,,150413589
1312,Single family residence,1942,"Forced air, natural gas",Central air,1 Attached garage space,8276,,,38748900
1313,Single family residence,1959,"1 Unit, natural gas","1 Unit, central air",1 Attached garage space,16117,,,39510149
1314,Single family residence,1970,Forced air,Central air,1 Attached garage space,15682,322,,39550937
1315,Condominium,1989,Natural gas,Central air,"Assigned, none",55007,,,2060673978
1316,Single family residence,1963,"Baseboard - hotwater, natural gas",Window unit(s),1 Attached garage space,3920,,,39750793
1317,Single family residence,1960,Forced air,Central air,1 Attached garage space,22651,214,,39270786
1318,Single family residence,1954,"Forced air, natural gas","Central a/c, electric",2 Open parking spaces,55007,196,,38256808
1319,Single family residence,1984,"Central, natural gas","Central a/c, electric",2 Attached garage spaces,11326,221,,38101753
1320,Single family residence,1933,"1 Unit, radiators - hot water, oil tank below ground",No data,1 Attached garage space,4600,,,38724253
1321,Single family residence,1950,Oil above ground,None,1 Garage space,4791,105,,39280699
1322,Single family residence,1958,"1 Unit, forced air, natural gas","1 Unit, central air",1 Attached garage space,6098,,,40053577
1323,Multi family,1850,Baseboard - hotwater,Window unit(s),3 Garage spaces,55007,,,40112684
1324,Single family residence,1966,"Baseboard - electric, electric","1 Unit, central air",2 Attached garage spaces,43124,,,39434280
1325,Single family residence,1959,Natural gas,Central air,6 Attached garage spaces,10000,,,38345729
1326,Single family residence,1972,"Forced air, natural gas","Central a/c, natural gas",2 Attached garage spaces,14810,88,,38410597
1327,Condominium,,"Natural gas, forced air","Gas, central air",Pkg space in,55007,,,37925195
1328,Multi family,,Other,No data,Other,55007,,,162154777
1329,Single family residence,,"Baseboard, natural gas, zoned","Gas, zoned, central air",Attached garage,55007,,,38058405
1330,Single family residence,1961,"3 Units, baseboard - hotwater, zoned, natural gas","4+ units, wall unit(s)",2 Garage spaces,20038,27,,37959778
1331,Single family residence,1930,"2 Units, forced air, natural gas","2 Units, central air",1 Garage space,6200,,,38687366
1332,Single family residence,,"Natural gas, radiators","Gas, central air",Park space,55007,,,52910230
1333,Single family residence,1950,"Baseboard - hotwater, zoned, natural gas",Window unit(s),1 Attached garage space,17860,,,37952686
1334,Single family residence,,Baseboard,Central air,2 Parking spaces,55007,,,38932547
1335,Ranch,1976,"Forced air, natural gas","Central air, electric",1 Attached garage space,10000,,,37789305
1336,Single family residence,1956,"Forced air, natural gas",Central air,1 Attached garage space,20038,281,,39478757
1337,Single family residence,1972,"1 Unit, baseboard - hotwater, natural gas",1 Unit,1 Attached garage space,55007,,,2060679490
1338,Single family residence,1930,"Forced air, natural gas",None,Open parking,23087,100,,38397822
1339,Single family residence,,"1 Unit, natural gas",See remarks,See remarks,2613,,,38706047
1340,Single family residence,2001,"Forced air, natural gas","Central a/c, electric",2 Attached garage spaces,10000,200,,39822891
1341,Condominium,1956,"Electric, baseboard, space/wall/floor","Ceiling fan(s), zoned, other",1 Parking space,55007,507,,38391400
1342,Condominium,1967,Forced air,Central air,Assigned,55007,366,,39120175
1343,Single family residence,1923,"Other, central, forced air, propane - owned","Central a/c, electric",Open parking,55007,362,,38128230
1344,Single family residence,1950,Baseboard hotwater,"Window unit(s), attic fan",1 Attached garage space,19602,352,,39053525
1345,Single family residence,2022,"2 Units, natural gas","2 Units, zoned",2 Garage spaces,11761,471,,40092428
1346,Single family residence,1945,Other,Central air,1 Attached garage space,55007,551,,39386563
1347,Single family residence,1930,"Forced air, natural gas","Central a/c, electric",1 Garage space,18295,190,,38090279
1348,Single family residence,,"Natural gas, radiators","Gas, wall unit(s), window unit(s)",Tandem,55007,,,38039448
1349,Single family residence,2007,Forced air,Central air,2 Attached garage spaces,6839,382,,88939322
1350,Multi family,,"Forced air, natural gas",Central air,None,55007,,,88856440
1351,Multi family,1902,"1 Unit, radiators - steam",No data,2 Garage spaces,55007,,,38628956
1352,Single family residence,1946,Forced air,Central air,1 Attached garage space,7767,232,,2060712320
1353,Single family residence,1988,Forced air,Central air,1 Attached garage space,4600,331,,39125965
1354,Single family residence,1997,No data,"Multi units, central air",3 Attached garage spaces,90169,,,39230519
1355,Single family residence,1969,"4+ units, forced air, see remarks, electric","Central air, see remarks",18 Attached garage spaces,579348,417,,52402181
1356,Triplex,1966,"Baseboard - electric, wall furnace, natural gas, electric","Multi units, electric",Parking lot,55007,,,2075776444
1357,Single family residence,1902,"Forced air, natural gas",Central air,Open parking,2613,,,38706045
1358,Single family residence,1975,"Forced air, oil","Central a/c, electric",1 Attached garage space,20038,127,,38790519
1359,Single family residence,1989,"Forced air, natural gas","Central a/c, electric",Other,11326,192,,38098313
1360,Single family residence,,Natural gas,Central air,1 Parking space,55007,,,38896704
1361,Condominium,1988,Forced air,"Central air, ceiling fan(s)",Open parking,55007,171,,39047738
1362,Single family residence,1989,"Forced air, natural gas","Central a/c, electric",4 Open parking spaces,14810,136,,38760012
1363,Single family residence,,"Electric, natural gas, solar, zoned","Electric, gas, zoned, central air",Attached garage,55007,,,37990766
1364,Single family residence,1956,"Radiators - steam, natural gas",Central air,1 Attached garage space,6969,292,,39733728
1365,Single family residence,1965,"Baseboard - hotwater, zoned, electric","1 Unit, attic fan, ceiling fan(s), central air",2 Attached garage spaces,36590,259,,39508347
1366,Single family residence,1940,"1 Unit, natural gas",No data,Open parking,12632,87,,39804620
1367,Single family residence,1980,"1 Unit, baseboard - hotwater",Ceiling fan(s),1 Attached garage space,10454,130,,39501613
1368,Single family residence,1983,"1 Unit, electric",1 Unit,3 Garage spaces,261796,167,,64852794
1369,Single family residence,1949,"90% forced air, natural gas","Window unit(s), electric",8 Open parking spaces,63162,208,,38109742
1370,Single family residence,1974,"Forced air, oil","Central a/c, electric",1 Garage space,10800,198,,38155108
1371,Single family residence,1971,Forced air,"Central air, ceiling fan(s)",2 Attached garage spaces,40075,,,39864332
1372,Single family residence,1968,"Forced air, natural gas","Central a/c, electric",1 Attached garage space,11326,182,,38820520
1373,Single family residence,1923,Baseboard,Central air,2 Attached garage spaces,4791,265,,39318612
1374,Single family residence,1968,Forced air,Central air,1 Attached garage space,20038,340,,39298700
1375,Multi family,1920,Forced air,No data,1 Open parking space,55007,61,,38799199
1376,Single family residence,1968,"1 Unit, forced air, zoned, natural gas","2 Units, central air, zoned",2 Attached garage spaces,33541,,,39453818
1377,Single family residence,1951,"Forced air, natural gas","None, electric",Open parking,5998,178,,38266974
1378,Single family residence,1935,"Baseboard - hotwater, zoned, radiators - hot water, natural gas","1 Unit, central air",1 Attached garage space,13939,,,38632618
1379,Duplex,1920,"Forced air, natural gas","Central a/c, electric",2 Garage spaces,55007,165,,2128545859
1380,Single family residence,2008,"Forced air, solar","Central a/c, electric, solar photovoltaic",2 Attached garage spaces,26136,135,,87967523
1381,Single family residence,1946,"Baseboard, see remarks",None,Open parking,5001,240,,39207294
1382,Single family residence,1979,Forced air,Central air,2 Attached garage spaces,9147,,,39237728
1383,Single family residence,1999,Natural gas,"2 Units, central air, zoned",3 Attached garage spaces,40075,,,39917766
1384,Multi family,1920,"Radiators - hot water, electric",Window unit(s),None,55007,255,,37880070
1385,Single family residence,1956,"Forced air, natural gas","Central a/c, natural gas",Open parking,9378,218,,38281674
1386,Single family residence,1963,Forced air,Central air,None,6969,301,,39251499
1387,Adult community,1979,Baseboard,Central air,1 Attached garage space,5662,308,,39525498
1388,Single family residence,,"Baseboard, natural gas, hot water","Gas, central air, zoned",Garage,55007,,,38019107
1389,Single family residence,1955,"90% forced air, natural gas",Central a/c,Open parking,13068,189,,38164396
1390,Single family residence,1915,"1 Unit, forced air, natural gas","1 Unit, central air",1 Garage space,6098,,,38722942
1391,Single family residence,1920,"Forced air, natural gas","Central a/c, electric",Open parking,6969,218,,38069769
1392,Single family residence,1925,"Radiator, natural gas","Central a/c, electric",2 Garage spaces,12632,174,,2060682246
1393,Single family residence,1971,"Forced air, natural gas","Central a/c, electric",2 Attached garage spaces,117176,161,,38318583
1394,Single family residence,1930,1 Unit,No data,4 Parking spaces,5227,192,,39428667
1395,Adult community,1970,"Forced air, baseboard",Central air,1 Attached garage space,6969,336,,39532111
1396,Stock cooperative,,"Natural gas, hot water","Gas, central air, zoned",See remarks,55007,,,2061469414
1397,Single family residence,,"Forced air, baseboard",Central air,2 Attached garage spaces,22216,527,,39237101
1398,Multi family,1918,Radiators-steam,None,2 Attached garage spaces,55007,219,,39046676
1399,Townhouse,1918,"Forced air, natural gas","Central a/c, electric",Open parking,3690,176,,38196155
1400,Single family residence,,"Baseboard, electric","Electric, wall unit(s), window unit(s)",Attached garage,55007,,2%,37942882
1401,Single family residence,1935,"Forced air, natural gas","Central a/c, natural gas",Open parking,5101,178,,38279184
1402,Single family residence,,"1 Unit, natural gas",No data,2 Garage spaces,5000,,,38753607
1403,"Duplex, single family residence",1907,"1 Unit, radiators - hot water, see remarks, natural gas",Window unit(s),Open parking,2613,257,,37903382
1404,Single family residence,2005,"Forced air, natural gas",Central air,2 Attached garage spaces,8050,,,68296165
1405,Single family residence,1937,"1 Unit, radiators - steam, natural gas",Wall unit(s),1 Garage space,4791,,,38023241
1406,Single family residence,1951,"Radiant, baseboard hotwater",Window unit(s),2 Garage spaces,9601,372,,39079326
1407,Single family residence,1750,"1 Unit, baseboard - hotwater, natural gas",Central air,2 Garage spaces,91476,218,,39867648
1408,Single family residence,1930,"Radiators - steam, natural gas",Window unit(s),1 Open parking space,2386217,,,37875771
1409,Single family residence,1962,"1 Unit, zoned, natural gas",Window unit(s),2 Attached garage spaces,139392,,,39443734
1410,Single family residence,1950,"Forced air, oil, natural gas available","Central a/c, electric",2 Open parking spaces,7500,152,,38828885
1411,Single family residence,1940,"Wood stove, other, oil","Central a/c, electric",2 Garage spaces,16553,292,,38136791
1412,Condominium,1977,"Electric, heat pump",Central air,2 Attached garage spaces,55007,,,2060693330
1413,Condominium,1973,"90% forced air, natural gas","Central a/c, electric",Parking lot,55007,137,,2060673824
1414,Single family residence,1960,Forced air,Central air,Open parking,4791,344,,39347072
1415,Single family residence,1920,Oil above ground,None,1 Garage space,19166,212,,2097713640
1416,Single family residence,,"Radiators - hot water, natural gas",Window unit(s),1 Attached garage space,11326,167,,39495690
1417,Single family residence,1966,"Forced air, natural gas","Central a/c, electric",2 Garage spaces,55007,170,,38129308
1418,Single family residence,2022,Natural gas,"2 Units, central air",2 Attached garage spaces,15682,,,2062547476
1419,Multi family,,"Natural gas, hot water","Gas, wall unit(s), window unit(s)",Garage,55007,,,39721110
1420,Single family residence,1900,"Radiator, natural gas","Ceiling fan(s), central a/c, programmable thermostat, electric",2 Garage spaces,55007,87,,39816210
1421,Single family residence,1953,"Baseboard - hotwater, natural gas",Window unit(s),2 Garage spaces,3920,,,38657176
1422,Adult community,1998,Forced air,Central air,2 Attached garage spaces,6534,206,,39671326
1423,Multi family,2005,"2 Units, forced air, natural gas","2 Units, central air",2 Attached garage spaces,55007,,,79891010
1424,Single family residence,1970,"Forced air, natural gas","Central a/c, electric",2 Attached garage spaces,34412,303,,39036211
1425,Single family residence,1996,"Forced air, natural gas","Central a/c, ceiling fan(s), electric",4 Open parking spaces,59242,169,,37794477
1426,Single family residence,,Hot water,No data,1 Attached garage space,1980,455,,38946409
1427,Single family residence,1960,Forced air,"Central air, wall unit(s)",Attached garage,13504,293,,39151215
1428,Single family residence,1929,"1 Unit, radiators - steam, natural gas","2 Units, wall unit(s), window unit(s)",1 Garage space,6969,,,38654653
1429,Single family residence,1972,"Forced air, oil",Central a/c,2 Attached garage spaces,58806,256,,38773146
1430,Single family residence,1917,"90% forced air, natural gas","Wall unit(s), electric",1 Open parking space,6538,129,,39814407
1431,Single family residence,1970,Baseboard,Central air,Open parking,12197,347,,39521174
1432,Single family residence,,"Baseboard, natural gas, forced air, zoned","Gas, zoned, central air",Attached garage,55007,,,38058316
1433,Single family residence,,"Natural gas, radiators, steam",No data,1 Parking space,5000,,,38921554
1434,Single family residence,2016,"1 Unit, forced air, natural gas","1 Unit, central air",1 Attached garage space,4356,,,40020475
1435,Single family residence,1928,"1 Unit, heat pump, electric","2 Units, central air, heat pump",2 Garage spaces,8276,,,38688857
1436,Single family residence,2001,"Zoned, forced air","Central air, ceiling fan(s), zoned",2 Attached garage spaces,7480,224,,64920677
1437,Single family residence,1942,"Forced air, oil",None,Open parking,3999,125,,38982392
1438,Condominium,2015,Forced air,Central air,No data,55007,348,,178430480
1439,"Adult community, mobile home",1983,"Oil above ground, forced air",Central air,2 Open parking spaces,55007,,,2060965914
1440,Multi family,1922,"2 Units, baseboard - hotwater, natural gas",Ceiling fan(s),2 Garage spaces,55007,,,2061450315
1441,Single family residence,2003,"Electric, forced air",Central air,2 Garage spaces,55007,,,118629748
1442,Single family residence,2001,"Forced air, fireplace(s), gas",Central air,4 Garage spaces,39204,93,,34595243
1443,Singlefamily,1984,"Other, gas",Central,2 Parking spaces,9147,145,,34996141
1444,Single family residence,1957,Forced air,Central air,2 Attached garage spaces,8450,80,,34295391
1445,Single family residence,2001,"Fireplace(s), gas",Central air,2 Attached garage spaces,28314,127,,35143320
1446,Single family residence,1950,"Forced air, natural gas","Ceiling fan(s), central air",1 Garage space,8712,105,,33225200
1447,Single family residence,1992,"Forced air, natural gas",Central air,2 Garage spaces,10497,205,,34422799
1448,Single family residence,1953,"Forced air, gas",Central air,1 Attached garage space,163350,,,33586127
1449,Single family residence,1984,"Electric, heat pump",Central air,2 Attached garage spaces,13504,125,,33987956
1450,Single family residence,1936,"Electric, program thermostat","Ceiling fan(s), central air",Open parking,5793,171,,34236348
1451,Singlefamily,1990,"Forced air, gas",Central,2 Parking spaces,26572,55,,78449974
1452,Single family residence,1880,"Forced air, oil",Central air,3 Attached garage spaces,217800,158,,35277144
1453,Single family residence,1997,"Forced air, natural gas",Central air,2 Garage spaces,2047,125,,34236755
1454,Single family residence,1956,"Forced air, gas",Central air,2 Attached garage spaces,42253,130,,33459678
1455,Single family residence,1956,None,None,1 Garage space,43560,62,,35618795
1456,Single family residence,1927,"Forced air, natural gas",Central air,1 Garage space,7501,72,2.75%,34640697
1457,Single family residence,1920,"Forced air, natural gas",Central air,Open parking,1089,261,,34221270
1458,Singlefamily,1918,Baseboard,Central,No data,6098,79,,34922670
1459,Single family residence,1926,"Forced air, gas",Central air,2 Garage spaces,17860,67,,34801206
1460,Single family residence,1968,"Forced air, natural gas",Central air,2 Attached garage spaces,16117,146,,33918661
1461,Single family residence,1978,Natural gas,Central air,2 Attached garage spaces,10018,186,,34112830
1462,Single family residence,1963,"Baseboard, gas, hot water, steam",Wall unit(s),2 Attached garage spaces,47480,95,,35526267
1463,Single family residence,1960,"Forced air, natural gas",Central air,2 Garage spaces,17424,117,,34338041
1464,Single family residence,1975,"Forced air, natural gas",Central air,2 Garage spaces,10454,149,,35685461
1465,Single family residence,1989,"Forced air, gas","Attic fan, central air",2 Attached garage spaces,23958,75,,34801093
1466,Single family residence,1959,"Forced air, fireplace(s), gas",Central air,2 Attached garage spaces,33541,75,,33611508
1467,Single family residence,1968,Natural gas,Central air,2 Attached garage spaces,22651,177,,34042249
1468,Single family residence,1956,"Forced air, natural gas",Central air,Open parking,12632,,,34352419
1469,Single family residence,1923,"Natural gas, hot water",Central air,2 Off street,5662,198,,33862994
1470,Single family residence,1983,"Forced air, gas",Central air,2 Attached garage spaces,12632,131,,35713085
1471,Single family residence,1957,"Forced air, gas",Central air,1 Garage space,8250,,,34505635
1472,Single family residence,1999,"Forced air, gas",Central air,2 Attached garage spaces,19166,125,,35246549
1473,Single family residence,1972,"Forced air, gas",Central air,2 Attached garage spaces,20038,130,,35244313
1474,Single family residence,1960,"Forced air, gas",Window unit(s),2 Garage spaces,54450,108,,34611154
1475,"Duplex, multi family",1912,"Forced air, gas",None,3 Garage spaces,55007,84,,33494931
1476,Single family residence,1987,"Forced air, heat pump","Ceiling fan(s), central air",3 Garage spaces,15682,113,,227512188
1477,Single family residence,1966,"Forced air, natural gas",Central air,2 Attached garage spaces,21780,130,3.00%,33288958
1478,Single family residence,1869,"Boiler, radiant",Window unit(s),3 Garage spaces,145055,100,,33820692
1479,Single family residence,1978,"Forced air, gas, heat pump",Central air,2 Attached garage spaces,14375,133,,33589207
1480,Single family residence,1930,No data,Central air,Open parking,3484,198,,33812520
1481,Singlefamily,1943,"Forced air, gas",None,1 Parking space,16117,163,,35608339
1482,Single family residence,2000,"Forced air, propane",Central air,4 Garage spaces,105415,152,3.00%,107213262
1483,Single family residence,1956,"Forced air, gas",Central air,2 Attached garage spaces,20909,221,,35401467
1484,Single family residence,2001,"Forced air, natural gas",Central air,2 Attached garage spaces,7840,193,,33737381
1485,Single family residence,1885,"Forced air, natural gas, steam",Window unit(s),Open parking,7753,43,,34251341
1486,Single family residence,1918,"Forced air, natural gas",Central air,1 Garage space,5140,162,,34426890
1487,Single family residence,2004,"Forced air, gas",Central air,3 Attached garage spaces,28314,200,,67330567
1488,Single family residence,1947,"Forced air, gas",Central air,1 Attached garage space,20909,79,,35387009
1489,Single family residence,1967,"Forced air, gas",Central air,2 Garage spaces,125453,187,,81723233
1490,Single family residence,1900,"Gas, forced air",Central air,"Off street, other",19602,120,2.5%,35669041
1491,Single family residence,1971,"Forced air, gas",Central air,2 Attached garage spaces,9931,124,,33473604
1492,Single family residence,1969,"Forced air, gas",Central air,4 Attached garage spaces,81893,216,,35380965
1493,Single family residence,1927,"Forced air, fireplace(s), gas",Window unit(s),1 Attached garage space,3998,92,,96410724
1494,Single family residence,1983,Electric,Central air,1 Attached garage space,43560,292,,34026268
1495,"Condominium, multi family",1986,"Electric, forced air",Central air,1 Attached garage space,55007,155,,134244766
1496,Single family residence,1942,"Forced air, gas",Central air,2 Garage spaces,15246,183,,33606350
1497,Single family residence,1977,"Electric, geothermal",Central air,2 Garage spaces,226076,200,,34915526
1498,Single family residence,1923,"Forced air, natural gas","Ceiling fan(s), central air",1 Garage space,4660,225,,34232911
1499,Single family residence,2003,Natural gas,"Ceiling fan(s), central air",3 Attached garage spaces,366340,242,,118631051
1500,Single family residence,1993,"Forced air, natural gas",Central air,2 Attached garage spaces,114127,190,,33719608
1501,Single family residence,2005,"Forced air, natural gas","Central air, attic fan",3 Garage spaces,14810,223,2.5%,91958709
1502,Singlefamily,1946,"Other, gas",Central,1 Parking space,6534,136,,91969440
1503,Single family residence,1900,"Hot water, natural gas",Central air,2 Garage spaces,8799,146,2.5%,78978509
1504,Single family residence,1943,"Forced air, gas",None,1 Garage space,5400,82,,35458732
1505,Single family residence,1961,"Forced air, gas",Central air,2 Garage spaces,6612,,,33522302
1506,Single family residence,2015,"Forced air, natural gas",Central air,2 Attached garage spaces,8276,161,,124011978
1507,Single family residence,1940,"Electric, forced air, heat pump",Central air,Open parking,9147,106,,227509827
1508,Single family residence,2016,"Forced air, natural gas",Central air,2 Garage spaces,10890,112,,128613620
1509,Single family residence,1960,"Forced air, gas",Central air,1 Attached garage space,9583,130,,92238630
1510,Condominium,1984,"Gas, heat pump",Central air,2 Attached garage spaces,55007,157,,33535994
1511,Single family residence,1969,"Forced air, gas",Central air,2 Garage spaces,64033,180,,33608091
1512,Single family residence,1920,"Electric, forced air",Central air,2 Garage spaces,9626,66,2.4%,84228443
1513,"Townhouse, condominium",2005,"Forced air, gas",Central air,2 Attached garage spaces,55007,174,,67330877
1514,Single family residence,1930,"Forced air, gas",Central air,1 Garage space,5070,127,,33370238
1515,Single family residence,1941,"Forced air, natural gas",Central air,Open parking,4791,354,,33879521
1516,Singlefamily,1988,Other,Central,2 Parking spaces,6534,139,,35064814
1517,Single family residence,1986,"Forced air, gas",Central air,2 Attached garage spaces,10031,140,,34501999
1518,Single family residence,1974,"Forced air, propane",Central air,2 Garage spaces,87120,148,2%,2060675169
1519,Single family residence,1972,"Forced air, gas",Central air,2 Attached garage spaces,7840,126,,34582671
1520,Singlefamily,2013,Forced air,No data,2 Parking spaces,12197,135,,124189017
1521,Single family residence,1978,"Forced air, fireplace(s), gas","Attic fan, central air",3 Garage spaces,102802,130,,34914163
1522,Single family residence,1980,"Forced air, gas, heat pump",Central air,2 Attached garage spaces,13068,137,,33454918
1523,Single family residence,1900,Natural gas,Window unit(s),1 Garage space,4791,135,,2132469387
1524,Single family residence,1903,"Forced air, gas",Central air,2 Garage spaces,8455,167,,33519254
1525,Singlefamily,1947,"Forced air, gas",Central,1 Parking space,11761,116,,86618909
1526,Single family residence,1966,"Forced air, natural gas",Central air,1 Garage space,7797,143,,34272680
1527,Residential,1954,Forced air,No data,3 Covered parking spaces,55007,117,2%,33113254
1528,Single family residence,1966,"Forced air, gas",Other,2 Attached garage spaces,8999,103,,33569081
1529,Single family residence,1975,"Forced air, gas",Central air,2 Attached garage spaces,196456,162,,118520312
1530,Single family residence,1950,"Forced air, gas",Central air,1 Garage space,5440,76,,33671031
1531,Condominium,2006,"Forced air, gas furn ef rtd 95%+",Central air,1 Attached garage space,55007,153,,82322732
1532,Single family residence,1958,"Forced air, gas",Central air,2 Attached garage spaces,15246,172,,34878964
1533,Single family residence,2008,"Forced air, gas",Central air,2 Attached garage spaces,9565,100,,90188759
1534,Single family residence,1952,"Baseboard, electric, forced air, gas",Central air,2 Garage spaces,20038,151,,33460121
1535,Single family residence,1970,"Forced air, gas",Central air,2 Attached garage spaces,27443,152,,35356515
1536,Single family residence,1966,"Electric, forced air",Central air,2 Attached garage spaces,10737,155,,33523663
1537,Single family residence,1989,"Forced air, gas",Central air,2 Attached garage spaces,5323,149,,33536282
1538,Single family residence,1963,"Forced air, natural gas",Central air,1 Garage space,7405,153,,33914511
1539,Singlefamily,1960,Other,Central,2 Parking spaces,8712,114,,35069798
1540,Single family residence,1960,"Forced air, natural gas",Central air,2 Garage spaces,12197,93,2.5%,34704067
1541,Single family residence,1954,Natural gas,Central air,2 Garage spaces,7405,358,,33996234
1542,Single family residence,1992,"Forced air, natural gas",Central air,2 Attached garage spaces,7405,149,,34060038
1543,Single family residence,1952,"Forced air, gas",Central air,2 Garage spaces,6621,74,,33681453
1544,Single family residence,1942,"Forced air, gas",Central air,2 Garage spaces,5401,109,,33689479
1545,Single family residence,1954,"Forced air, gas",Central air,1 Attached garage space,14375,129,,35332449
1546,Single family residence,1948,"Forced air, gas",Central air,No garage,6534,121,,33580520
1547,Single family residence,1918,"Forced air, gas",Central air,2 Garage spaces,4639,83,,35445433
1548,Single family residence,1950,"Forced air, gas",Central air,2 Garage spaces,5662,98,,33691431
1549,Single family residence,1965,"Fireplace(s), hot water, other, steam, wood","Window unit(s), wall unit(s)",2 Garage spaces,14810,95,,35221851
1550,Single family residence,1914,Natural gas,Window unit(s),Open parking,12632,85,,34227908
1551,Single family residence,1947,"Forced air, propane, wood",Central air,3 Garage spaces,51836,123,,58728587
1552,Single family residence,1951,"Forced air, gas",Central air,1 Attached garage space,7650,202,,35468509
1553,Single family residence,1900,"Forced air, natural gas",Central air,2 Off street,4356,218,,33847252
1554,Single family residence,2008,"Forced air, gas",Central air,"No garage, no driveway",8772,62,,92376319
1555,Singlefamily,1944,"Other, gas",Central,2 Parking spaces,3715,102,,34158194
1556,Single family residence,1944,"Forced air, gas",Central air,1 Garage space,4508,128,,33704471
1557,Single family residence,1954,"Forced air, natural gas",Central air,2 Garage spaces,13504,44,2.5%,34689693
1558,Single family residence,1928,"Forced air, natural gas",Central air,2 Off street,4791,132,,33869624
1559,Single family residence,1941,"Electric, radiant","None, attic fan",3.5 Garage spaces,146362,120,2.5%,34734350
1560,Condo shared wall,1994,"Forced air, natural gas",Central air,1 Attached garage space,55007,155,,34109703
1561,Single family residence,1970,"Electric, forced air, natural gas",No data,2 Attached garage spaces,192971,57,,2060719818
1562,Single family residence,1901,"Hot water, natural gas",None,"Asphalt, driveway, none, off street, shared driveway",4800,2,$900.00,34621671
1563,Singlefamily,1947,Forced air,Central,No data,6751,109,,35109997
1564,Single family residence,1973,"Fireplace(s), gas",Central air,2 Attached garage spaces,20038,102,,35331493
1565,Single family residence,1961,Natural gas,Central air,1 Attached garage space,10018,147,,33912630
1566,Singlefamily,1972,"Forced air, gas",Central,2 Parking spaces,11326,122,,34984756
1567,"Townhouse, condominium",2006,"Forced air, gas",Central air,1 Garage space,55007,90,,82180489
1568,"Townhouse, condominium",1974,"Forced air, gas",Central air,1 Garage space,1241,94,,35395228
1569,Single family residence,1909,Forced air,Central air,3 Garage spaces,16553,358,,34213966
1570,"Townhouse, single family residence",1998,"Forced air, gas",Central air,2 Attached garage spaces,2282,142,,35367013
1571,Residential,1951,Forced air,No data,2 Covered parking spaces,30056,119,2.5%,33125767
1572,Single family residence,1975,"Electric, forced air, oil",Central air,Carport,57499,135,,35330796
1573,Single family residence,1923,"Forced air, natural gas",Central air,1 Garage space,6098,116,3.00%,33325341
1574,Single family residence,1960,"Forced air, gas",Central air,1 Garage space,8642,122,,58559724
1575,Single family residence,1956,"Forced air, natural gas",Central air,3 Garage spaces,27443,154,,35608409
1576,Single family residence,1964,"Baseboard, gas, hot water, steam",None,2 Attached garage spaces,46174,151,,34154593
1577,Single family residence,1951,Natural gas,Central air,1 Garage space,7274,103,,34364502
1578,Single family residence,1803,"Forced air, natural gas",Central air,No garage,435600,195,,333335823
1579,Single family residence,1968,Forced air,Central air,2 Attached garage spaces,23087,205,,34048484
1580,Single family residence,1971,"Forced air, gas",Central air,2 Attached garage spaces,16117,219,,35400277
1581,Single family residence,1948,Forced air,Central air,1 Off street,4791,138,,33870386
1582,Single family residence,1981,"Baseboard, electric",None,2 Attached garage spaces,37462,141,,91969888
1583,Single family residence,1956,No data,Central air,2 Garage spaces,13504,182,,33969077
1584,Condominium,1990,"Electric, forced air",Central air,1 Garage space,55007,141,,51277973
1585,Residential,,Forced air,No data,2 Attached garage spaces,1,67,3%,97142809
1586,Single family residence,1960,"Forced air, natural gas",Central air,2 Garage spaces,7840,106,,34736697
1587,Single family residence,2007,"Forced air, gas",Central air,2 Attached garage spaces,8228,103,,88956813
1588,Single family residence,1960,"Forced air, gas",Central air,2 Attached garage spaces,11326,148,,34590185
1589,"Duplex, multi family",1925,"Gas, hot water, steam",Window unit(s),3 Garage spaces,55007,46,,33663104
1590,Single family residence,1940,"Forced air, oil, pellet stove, wood",None,2 Garage spaces,1010156,171,,203276736
1591,Condominium,1991,"Forced air, natural gas",Central air,1 Parking space,55007,136,,51278017
1592,Single family residence,1979,"Forced air, oil",None,2 Attached garage spaces,87120,47,,34146628
1593,Single family residence,1905,"Forced air, gas",None,"No garage, no driveway",2661,68,,33351933
1594,Single family residence,2022,"Forced air, propane",Central air,3 Attached garage spaces,19602,238,,2060685609
1595,Single family residence,1928,"Forced air, natural gas",No data,2 Carport spaces,5227,113,,97155277
1596,Single family residence,1913,"Gas, hot water, steam",None,2 Garage spaces,6250,75,,33656883
1597,Singlefamily,1957,Other,Central,2 Parking spaces,7840,62,,33898815
1598,Single family residence,2003,Heat pump,Heat pump,2 Garage spaces,43560,126,3.00%,116022871
1599,Single family residence,1958,"Electric, forced air, natural gas","Electric, heat pump",1 Carport space,11326,258,3.00%,77562561
1600,Single family residence,1960,Heat pump,Heat pump,2 Garage spaces,60984,122,3.00%,115453143
1601,Single family residence,,"Forced air, gas pack, natural gas",Central air,1 Garage space,15246,113,,105764167
